count,datetime
5.866787909059424,2012-01-30 01:00:00
3.862012670565594,2012-01-30 02:00:00
3.1030051626390147,2012-01-30 03:00:00
3.2714349275762666,2012-01-30 04:00:00
30.374003117457274,2012-01-30 05:00:00
119.35303379518501,2012-01-30 06:00:00
372.6053707524548,2012-01-30 07:00:00
631.4366024673016,2012-01-30 08:00:00
292.7340401507767,2012-01-30 09:00:00
171.82420733100906,2012-01-30 10:00:00
185.34170153818954,2012-01-30 11:00:00
215.59342683850087,2012-01-30 12:00:00
216.81712469051908,2012-01-30 13:00:00
224.1763242270899,2012-01-30 14:00:00
239.0993466305479,2012-01-30 15:00:00
366.4042144767473,2012-01-30 16:00:00
562.7808246286793,2012-01-30 17:00:00
529.7235617817346,2012-01-30 18:00:00
342.98699210832996,2012-01-30 19:00:00
243.9943731536686,2012-01-30 20:00:00
174.0123200123781,2012-01-30 21:00:00
110.02541403103268,2012-01-30 22:00:00
71.26409705656633,2012-01-30 23:00:00
25.38684663299612,2012-01-31 00:00:00
7.028096786487267,2012-01-31 01:00:00
4.3338986602665575,2012-01-31 02:00:00
3.4365824485403835,2012-01-31 03:00:00
3.6663737738695708,2012-01-31 04:00:00
31.43687447597825,2012-01-31 05:00:00
119.25218709790319,2012-01-31 06:00:00
360.0166329665122,2012-01-31 07:00:00
658.5469683418247,2012-01-31 08:00:00
310.53430983994383,2012-01-31 09:00:00
161.73097708499003,2012-01-31 10:00:00
198.24367863799972,2012-01-31 11:00:00
225.48038727105023,2012-01-31 12:00:00
258.51994405896755,2012-01-31 13:00:00
280.5046032793911,2012-01-31 14:00:00
301.7812667306558,2012-01-31 15:00:00
430.69247851171883,2012-01-31 16:00:00
633.5843172395869,2012-01-31 17:00:00
626.2877877012372,2012-01-31 18:00:00
504.6643006531228,2012-01-31 19:00:00
263.6087184872754,2012-01-31 20:00:00
212.79266372677753,2012-01-31 21:00:00
130.08132082688732,2012-01-31 22:00:00
83.54031318437569,2012-01-31 23:00:00
38.94847397591316,2012-02-20 00:00:00
31.88865325239589,2012-02-20 01:00:00
10.251349705995214,2012-02-20 02:00:00
5.0067236552689955,2012-02-20 03:00:00
10.579069907995986,2012-02-20 05:00:00
14.698431254457805,2012-02-20 06:00:00
142.95926218417293,2012-02-20 07:00:00
312.6844187241771,2012-02-20 08:00:00
265.0534737741427,2012-02-20 09:00:00
268.6514582612755,2012-02-20 10:00:00
291.6266286031544,2012-02-20 11:00:00
348.4781701800343,2012-02-20 12:00:00
350.7035122933723,2012-02-20 13:00:00
360.82698099620984,2012-02-20 14:00:00
365.47670660298803,2012-02-20 15:00:00
370.1212275017986,2012-02-20 16:00:00
479.66725485483573,2012-02-20 17:00:00
436.6847389791111,2012-02-20 18:00:00
320.19798158242213,2012-02-20 19:00:00
218.9867849690876,2012-02-20 20:00:00
167.74461073942157,2012-02-20 21:00:00
114.16684211781653,2012-02-20 22:00:00
77.45243443236706,2012-02-20 23:00:00
26.693767219629184,2012-02-21 00:00:00
8.6107055031225,2012-02-21 01:00:00
3.235767092691061,2012-02-21 02:00:00
3.2446245661382647,2012-02-21 04:00:00
31.78632263794037,2012-02-21 05:00:00
116.87613416499508,2012-02-21 06:00:00
359.7423358811368,2012-02-21 07:00:00
620.0964790511633,2012-02-21 08:00:00
327.53948857516025,2012-02-21 09:00:00
169.13894266788733,2012-02-21 10:00:00
173.77231488151116,2012-02-21 11:00:00
189.86016836250394,2012-02-21 12:00:00
208.2298274320496,2012-02-21 13:00:00
186.5799925094169,2012-02-21 14:00:00
218.18877349457603,2012-02-21 15:00:00
342.14589364464604,2012-02-21 16:00:00
559.6805236548212,2012-02-21 17:00:00
533.9721478063842,2012-02-21 18:00:00
345.2101590807455,2012-02-21 19:00:00
248.4138608365704,2012-02-21 20:00:00
176.56563359321615,2012-02-21 21:00:00
120.52932948347622,2012-02-21 22:00:00
83.81246549076727,2012-02-21 23:00:00
32.64501050287061,2012-02-22 00:00:00
11.306009308781933,2012-02-22 01:00:00
4.131279318967479,2012-02-22 02:00:00
3.618737473933897,2012-02-22 03:00:00
3.9838132486893225,2012-02-22 04:00:00
31.38889570167557,2012-02-22 05:00:00
118.78781693445642,2012-02-22 06:00:00
349.9661363343036,2012-02-22 07:00:00
583.0702266402733,2012-02-22 08:00:00
316.6564746253698,2012-02-22 09:00:00
168.8580160165407,2012-02-22 10:00:00
180.87126304283382,2012-02-22 11:00:00
205.81460382835652,2012-02-22 12:00:00
209.7477023883418,2012-02-22 13:00:00
213.05250766242784,2012-02-22 14:00:00
285.0129413541077,2012-02-22 15:00:00
424.19640951986304,2012-02-22 16:00:00
643.9414459448502,2012-02-22 17:00:00
604.6781703714381,2012-02-22 18:00:00
433.909227252923,2012-02-22 19:00:00
282.8062603893527,2012-02-22 20:00:00
219.71581622325948,2012-02-22 21:00:00
133.35613590318462,2012-02-22 22:00:00
88.65593940092843,2012-02-22 23:00:00
40.934825213172914,2012-02-23 00:00:00
11.05631668568313,2012-02-23 01:00:00
6.77351047383871,2012-02-23 02:00:00
3.8380801299686973,2012-02-23 03:00:00
4.3509581112291915,2012-02-23 04:00:00
33.05391776405702,2012-02-23 05:00:00
119.4735161850163,2012-02-23 06:00:00
370.3068444791305,2012-02-23 07:00:00
636.374279174839,2012-02-23 08:00:00
317.04477145367616,2012-02-23 09:00:00
181.75721050484017,2012-02-23 10:00:00
232.85983410053666,2012-02-23 11:00:00
287.04131375404904,2012-02-23 12:00:00
293.7017610289957,2012-02-23 13:00:00
292.7833437588724,2012-02-23 14:00:00
326.14689252093217,2012-02-23 15:00:00
425.6541203077745,2012-02-23 16:00:00
658.6033081808229,2012-02-23 17:00:00
652.1379907500004,2012-02-23 18:00:00
511.3094031211889,2012-02-23 19:00:00
327.5765652257941,2012-02-23 20:00:00
192.55366034079307,2012-02-23 21:00:00
150.07734432391464,2012-02-23 22:00:00
114.06992418910633,2012-02-23 23:00:00
55.91889048345241,2012-02-24 00:00:00
23.62683546795431,2012-02-24 01:00:00
6.544710055593284,2012-02-24 02:00:00
4.983863005474443,2012-02-24 03:00:00
4.585024658344877,2012-02-24 04:00:00
28.134626275469557,2012-02-24 05:00:00
113.00141602891894,2012-02-24 06:00:00
378.93683556956336,2012-02-24 07:00:00
589.8069949523281,2012-02-24 08:00:00
144.91493449089606,2012-02-24 09:00:00
134.6953826572308,2012-02-24 10:00:00
196.4311497475798,2012-02-24 11:00:00
254.77152209027207,2012-02-24 12:00:00
255.9741816033622,2012-02-24 13:00:00
262.35432585337117,2012-02-24 14:00:00
167.8091586642335,2012-02-24 15:00:00
201.22367486848623,2012-02-24 16:00:00
212.31431597168717,2012-02-24 17:00:00
330.73664943656274,2012-02-24 18:00:00
280.6910601241951,2012-02-24 19:00:00
263.25991927871536,2012-02-24 20:00:00
181.7569027934267,2012-02-24 21:00:00
136.37930687674168,2012-02-24 22:00:00
109.03318959463505,2012-02-24 23:00:00
92.93266188193702,2012-02-25 00:00:00
81.8984919664928,2012-02-25 01:00:00
50.225699918882164,2012-02-25 02:00:00
20.513027255002932,2012-02-25 03:00:00
7.39303026463683,2012-02-25 04:00:00
7.232665692557254,2012-02-25 05:00:00
9.58820790307398,2012-02-25 06:00:00
54.556189341469995,2012-02-25 07:00:00
151.77156580766228,2012-02-25 08:00:00
133.1746231617795,2012-02-25 09:00:00
285.04105565890166,2012-02-25 10:00:00
353.79869105088954,2012-02-25 11:00:00
423.5604961462775,2012-02-25 12:00:00
425.8973294518012,2012-02-25 13:00:00
423.85278899781986,2012-02-25 14:00:00
437.6710045551851,2012-02-25 15:00:00
390.23862039910443,2012-02-25 16:00:00
340.80914670276394,2012-02-25 17:00:00
279.0836250958107,2012-02-25 18:00:00
248.06413937928153,2012-02-25 19:00:00
174.84574958746418,2012-02-25 20:00:00
154.2627463743966,2012-02-25 21:00:00
87.02360668371688,2012-02-25 22:00:00
77.1476443658258,2012-02-25 23:00:00
93.71994926050134,2012-02-26 00:00:00
82.82588535363277,2012-02-26 01:00:00
45.986594263801344,2012-02-26 02:00:00
29.992999562302316,2012-02-26 03:00:00
6.692993633673982,2012-02-26 04:00:00
5.891905377480078,2012-02-26 05:00:00
7.743588996347779,2012-02-26 06:00:00
40.77390037304173,2012-02-26 07:00:00
111.07123104739951,2012-02-26 08:00:00
187.7179712400842,2012-02-26 09:00:00
292.3876883447096,2012-02-26 10:00:00
337.0319657439842,2012-02-26 11:00:00
413.97675073823535,2012-02-26 12:00:00
422.924298006572,2012-02-26 13:00:00
418.3089372228674,2012-02-26 14:00:00
428.80217607137246,2012-02-26 15:00:00
373.1911878638613,2012-02-26 16:00:00
308.8420930795827,2012-02-26 17:00:00
254.89671234529462,2012-02-26 18:00:00
225.81944152834308,2012-02-26 19:00:00
143.48637947051137,2012-02-26 20:00:00
112.43635580110534,2012-02-26 21:00:00
84.87858974881429,2012-02-26 22:00:00
53.56517983514527,2012-02-26 23:00:00
24.608526933593524,2012-02-27 00:00:00
9.574915090228268,2012-02-27 01:00:00
3.7714960166644067,2012-02-27 02:00:00
3.142991043137293,2012-02-27 03:00:00
3.356373228291972,2012-02-27 04:00:00
29.301583435052464,2012-02-27 05:00:00
119.16299921422578,2012-02-27 06:00:00
359.89290713325767,2012-02-27 07:00:00
640.8177543594807,2012-02-27 08:00:00
308.190156599099,2012-02-27 09:00:00
163.1009107532128,2012-02-27 10:00:00
181.014673030431,2012-02-27 11:00:00
233.54899137977296,2012-02-27 12:00:00
223.82516086689503,2012-02-27 13:00:00
257.25407659889925,2012-02-27 14:00:00
311.3197404165695,2012-02-27 15:00:00
430.6719627854323,2012-02-27 16:00:00
599.0652442205167,2012-02-27 17:00:00
625.5030495501691,2012-02-27 18:00:00
506.26600972164715,2012-02-27 19:00:00
303.79081654758687,2012-02-27 20:00:00
207.9921905197498,2012-02-27 21:00:00
114.17352879663066,2012-02-27 22:00:00
89.98169977841759,2012-02-27 23:00:00
33.263049092910876,2012-02-28 00:00:00
10.924676567953918,2012-02-28 01:00:00
5.6874002082017805,2012-02-28 02:00:00
3.6699605943940474,2012-02-28 03:00:00
3.8212566935660868,2012-02-28 04:00:00
31.118102181045654,2012-02-28 05:00:00
119.27805924538838,2012-02-28 06:00:00
376.6193471561799,2012-02-28 07:00:00
637.4923343313317,2012-02-28 08:00:00
310.7825787728252,2012-02-28 09:00:00
177.34172217840498,2012-02-28 10:00:00
185.67571967150118,2012-02-28 11:00:00
237.62599423241025,2012-02-28 12:00:00
231.8902044522037,2012-02-28 13:00:00
223.50703412169324,2012-02-28 14:00:00
236.40698181924176,2012-02-28 15:00:00
362.0752366756273,2012-02-28 16:00:00
567.7356619311008,2012-02-28 17:00:00
562.4037121661008,2012-02-28 18:00:00
401.0334880060314,2012-02-28 19:00:00
259.3306650007266,2012-02-28 20:00:00
179.4642517808678,2012-02-28 21:00:00
124.23982518327955,2012-02-28 22:00:00
79.38056526912128,2012-02-28 23:00:00
34.62171039878903,2012-02-29 00:00:00
9.370942538644353,2012-02-29 01:00:00
4.439310607662978,2012-02-29 02:00:00
3.0739473792066705,2012-02-29 03:00:00
30.66638826738969,2012-02-29 05:00:00
116.0507015195259,2012-02-29 06:00:00
357.5027500045857,2012-02-29 07:00:00
583.887300167468,2012-02-29 08:00:00
142.34334144266157,2012-02-29 09:00:00
127.54079959533395,2012-02-29 10:00:00
126.23217838315978,2012-02-29 11:00:00
151.12295906513074,2012-02-29 12:00:00
199.81586296122254,2012-02-29 13:00:00
200.38441992008381,2012-02-29 14:00:00
221.15827668144712,2012-02-29 15:00:00
206.72249424777905,2012-02-29 16:00:00
396.1033565558055,2012-02-29 17:00:00
216.0504593367542,2012-02-29 18:00:00
319.5104849838463,2012-02-29 19:00:00
176.4938523341304,2012-02-29 20:00:00
146.13808865840468,2012-02-29 21:00:00
63.037015715279125,2012-02-29 22:00:00
57.57017059787949,2012-02-29 23:00:00
32.759769620924615,2012-03-20 00:00:00
15.347707363340845,2012-03-20 01:00:00
3.993770656510903,2012-03-20 02:00:00
3.89100075771326,2012-03-20 03:00:00
4.107299018610366,2012-03-20 04:00:00
34.703557248423486,2012-03-20 05:00:00
125.98948535000054,2012-03-20 06:00:00
135.11815838670782,2012-03-20 07:00:00
614.6875625132087,2012-03-20 08:00:00
332.46866568038564,2012-03-20 09:00:00
162.37208360378617,2012-03-20 10:00:00
173.82246757299566,2012-03-20 11:00:00
212.63315687614747,2012-03-20 12:00:00
219.68853655250862,2012-03-20 13:00:00
218.00757464366438,2012-03-20 14:00:00
284.00493491591885,2012-03-20 15:00:00
377.7055957142944,2012-03-20 16:00:00
576.7640814429241,2012-03-20 17:00:00
621.2939134544731,2012-03-20 18:00:00
491.9044005387271,2012-03-20 19:00:00
374.3603301130373,2012-03-20 20:00:00
263.09532779870466,2012-03-20 21:00:00
136.61821664163762,2012-03-20 22:00:00
95.60782114280931,2012-03-20 23:00:00
39.122268882642565,2012-03-21 00:00:00
16.61704656858188,2012-03-21 01:00:00
5.399409256154494,2012-03-21 02:00:00
4.731187653461791,2012-03-21 03:00:00
5.080942207794995,2012-03-21 04:00:00
35.819324607434865,2012-03-21 05:00:00
126.66966784534515,2012-03-21 06:00:00
138.98789897133398,2012-03-21 07:00:00
152.78382963927052,2012-03-21 08:00:00
329.5524109375798,2012-03-21 09:00:00
170.95950564278485,2012-03-21 10:00:00
171.74591671000795,2012-03-21 11:00:00
225.3176487184615,2012-03-21 12:00:00
217.58988496081992,2012-03-21 13:00:00
218.00885365022967,2012-03-21 14:00:00
233.60701073262865,2012-03-21 15:00:00
372.6398167388235,2012-03-21 16:00:00
617.4828109080489,2012-03-21 17:00:00
616.6670327373444,2012-03-21 18:00:00
545.7511630334664,2012-03-21 19:00:00
309.9430446222422,2012-03-21 20:00:00
226.8590210846745,2012-03-21 21:00:00
167.6899638163362,2012-03-21 22:00:00
107.78300813642505,2012-03-21 23:00:00
50.97505335571035,2012-03-22 00:00:00
18.83868485003119,2012-03-22 01:00:00
6.530173922768215,2012-03-22 02:00:00
5.563872976124123,2012-03-22 03:00:00
5.275743367277164,2012-03-22 04:00:00
33.72702171970779,2012-03-22 05:00:00
124.143156482661,2012-03-22 06:00:00
331.16218098360224,2012-03-22 07:00:00
539.8436392190212,2012-03-22 08:00:00
322.50269510404286,2012-03-22 09:00:00
169.4114737195138,2012-03-22 10:00:00
167.1444201906011,2012-03-22 11:00:00
185.38794862020018,2012-03-22 12:00:00
230.51182596739454,2012-03-22 13:00:00
243.8816713280561,2012-03-22 14:00:00
296.0035209715779,2012-03-22 15:00:00
401.59810214816514,2012-03-22 16:00:00
658.5889547462975,2012-03-22 17:00:00
650.576370118048,2012-03-22 18:00:00
547.3163360057983,2012-03-22 19:00:00
379.34432788660195,2012-03-22 20:00:00
252.7835363326567,2012-03-22 21:00:00
179.54496792090927,2012-03-22 22:00:00
135.8542556507403,2012-03-22 23:00:00
64.1818308427579,2012-03-23 00:00:00
25.95787498332753,2012-03-23 01:00:00
7.886353556630297,2012-03-23 02:00:00
6.318268853926888,2012-03-23 03:00:00
5.562367305531464,2012-03-23 04:00:00
33.946780502887975,2012-03-23 05:00:00
116.88529115818571,2012-03-23 06:00:00
424.48314791316704,2012-03-23 07:00:00
570.7948381689312,2012-03-23 08:00:00
310.37634838773994,2012-03-23 09:00:00
190.40483873678957,2012-03-23 10:00:00
250.2567114241734,2012-03-23 11:00:00
331.68492337097695,2012-03-23 12:00:00
366.6527428523689,2012-03-23 13:00:00
357.2987319901048,2012-03-23 14:00:00
367.0356022948896,2012-03-23 15:00:00
536.7528624235591,2012-03-23 16:00:00
653.4981934151236,2012-03-23 17:00:00
640.175918652975,2012-03-23 18:00:00
502.71087526970297,2012-03-23 19:00:00
364.7220017626202,2012-03-23 20:00:00
297.4184078034056,2012-03-23 21:00:00
227.36282715858462,2012-03-23 22:00:00
164.91142953566796,2012-03-23 23:00:00
114.86531790166512,2012-03-24 00:00:00
94.327397267896,2012-03-24 01:00:00
67.92056397906816,2012-03-24 02:00:00
34.80146585929198,2012-03-24 03:00:00
10.948063723083592,2012-03-24 04:00:00
10.925680298695305,2012-03-24 05:00:00
18.864948446141486,2012-03-24 06:00:00
54.417573506034714,2012-03-24 07:00:00
173.5855293394221,2012-03-24 08:00:00
197.18335668518944,2012-03-24 09:00:00
324.7532050567649,2012-03-24 10:00:00
371.64263498814836,2012-03-24 11:00:00
156.2926277082668,2012-03-24 12:00:00
177.3973478529212,2012-03-24 13:00:00
176.52967437764377,2012-03-24 14:00:00
198.42693888394408,2012-03-24 15:00:00
176.82168093057072,2012-03-24 16:00:00
172.25417556691815,2012-03-24 17:00:00
158.78464871787511,2012-03-24 18:00:00
156.7085521982117,2012-03-24 19:00:00
137.45748639919285,2012-03-24 20:00:00
121.24033458274756,2012-03-24 21:00:00
65.82090567627593,2012-03-24 22:00:00
113.2606836917574,2012-03-24 23:00:00
101.78519453701288,2012-03-25 00:00:00
92.4791296912032,2012-03-25 01:00:00
55.244886229035664,2012-03-25 02:00:00
23.603231139226942,2012-03-25 03:00:00
10.164643972023176,2012-03-25 04:00:00
9.743619271729951,2012-03-25 05:00:00
10.609967444808898,2012-03-25 06:00:00
39.8121435703037,2012-03-25 07:00:00
103.32233603166108,2012-03-25 08:00:00
142.31854818886026,2012-03-25 09:00:00
256.31358234857043,2012-03-25 10:00:00
276.88159740117146,2012-03-25 11:00:00
292.68334093612026,2012-03-25 12:00:00
304.5931215527954,2012-03-25 13:00:00
304.78128669670906,2012-03-25 14:00:00
302.2318536883368,2012-03-25 15:00:00
347.7170327539798,2012-03-25 16:00:00
420.9478741618821,2012-03-25 17:00:00
345.26888363935075,2012-03-25 18:00:00
294.10923639811114,2012-03-25 19:00:00
182.24430063502672,2012-03-25 20:00:00
144.7267835854479,2012-03-25 21:00:00
100.23059415671572,2012-03-25 22:00:00
66.09915253278722,2012-03-25 23:00:00
29.448376988231136,2012-03-26 00:00:00
14.76936014529584,2012-03-26 01:00:00
6.30225400551548,2012-03-26 02:00:00
4.463943332568499,2012-03-26 03:00:00
5.157225140998583,2012-03-26 04:00:00
35.339353387205236,2012-03-26 05:00:00
122.52813692518986,2012-03-26 06:00:00
444.1977972981409,2012-03-26 07:00:00
664.0877350226849,2012-03-26 08:00:00
309.07228118048175,2012-03-26 09:00:00
183.2370327689645,2012-03-26 10:00:00
229.1379071062738,2012-03-26 11:00:00
259.45450756311953,2012-03-26 12:00:00
249.8478069481834,2012-03-26 13:00:00
253.47519233457206,2012-03-26 14:00:00
258.82890061576677,2012-03-26 15:00:00
373.48308773755247,2012-03-26 16:00:00
579.6161541434385,2012-03-26 17:00:00
569.2483144703026,2012-03-26 18:00:00
402.07296644243036,2012-03-26 19:00:00
258.94268263160916,2012-03-26 20:00:00
180.38477965859695,2012-03-26 21:00:00
112.99694001983941,2012-03-26 22:00:00
73.7796392869441,2012-03-26 23:00:00
35.82542461452186,2012-03-27 00:00:00
9.659881292865766,2012-03-27 01:00:00
3.7677814161379457,2012-03-27 02:00:00
3.4459978581294757,2012-03-27 03:00:00
4.0935551414917395,2012-03-27 04:00:00
31.451094464117585,2012-03-27 05:00:00
119.92810978603798,2012-03-27 06:00:00
373.25742807750225,2012-03-27 07:00:00
634.2647584974707,2012-03-27 08:00:00
312.7865201665084,2012-03-27 09:00:00
179.9276068702039,2012-03-27 10:00:00
188.87801117582592,2012-03-27 11:00:00
234.07431042576965,2012-03-27 12:00:00
233.22648261436711,2012-03-27 13:00:00
222.1021080295559,2012-03-27 14:00:00
237.16309277430904,2012-03-27 15:00:00
361.7016523815326,2012-03-27 16:00:00
578.9308743966193,2012-03-27 17:00:00
523.5220485111288,2012-03-27 18:00:00
407.0134068126697,2012-03-27 19:00:00
283.9098406324833,2012-03-27 20:00:00
180.95449075797174,2012-03-27 21:00:00
126.25812928245878,2012-03-27 22:00:00
82.04034980389955,2012-03-27 23:00:00
35.58917948182069,2012-03-28 00:00:00
12.900054260554958,2012-03-28 01:00:00
4.390271064616556,2012-03-28 02:00:00
4.254283043197768,2012-03-28 03:00:00
4.86724334202211,2012-03-28 04:00:00
32.85660576259956,2012-03-28 05:00:00
120.09655764674588,2012-03-28 06:00:00
385.4048769766269,2012-03-28 07:00:00
647.2923469815095,2012-03-28 08:00:00
339.64012709054856,2012-03-28 09:00:00
183.07091294245672,2012-03-28 10:00:00
230.7067661925584,2012-03-28 11:00:00
300.8594645796689,2012-03-28 12:00:00
289.672737286636,2012-03-28 13:00:00
286.70471899856005,2012-03-28 14:00:00
296.2670376228274,2012-03-28 15:00:00
332.95853704096595,2012-03-28 16:00:00
669.0302544716588,2012-03-28 17:00:00
662.4448386453686,2012-03-28 18:00:00
551.4834973779231,2012-03-28 19:00:00
420.0191807545842,2012-03-28 20:00:00
272.7251460034738,2012-03-28 21:00:00
182.898804754543,2012-03-28 22:00:00
106.4542126742969,2012-03-28 23:00:00
50.23468063759187,2012-03-29 00:00:00
18.917313018352832,2012-03-29 01:00:00
7.601141156640579,2012-03-29 02:00:00
5.365138066480607,2012-03-29 03:00:00
6.5348189775599,2012-03-29 04:00:00
38.731177643921306,2012-03-29 05:00:00
124.93154321734173,2012-03-29 06:00:00
401.3230031191634,2012-03-29 07:00:00
648.4807728085335,2012-03-29 08:00:00
338.88004555082466,2012-03-29 09:00:00
180.1397013403095,2012-03-29 10:00:00
233.0761460692274,2012-03-29 11:00:00
275.450515798116,2012-03-29 12:00:00
248.60321685742784,2012-03-29 13:00:00
276.2228142459352,2012-03-29 14:00:00
317.61931110791124,2012-03-29 15:00:00
424.3291845773087,2012-03-29 16:00:00
645.7907300522231,2012-03-29 17:00:00
643.3378594052208,2012-03-29 18:00:00
457.41756014529574,2012-03-29 19:00:00
315.71976038864653,2012-03-29 20:00:00
192.62651482984316,2012-03-29 21:00:00
138.67278366189694,2012-03-29 22:00:00
108.71870517154187,2012-03-29 23:00:00
55.68813405495772,2012-03-30 00:00:00
24.841039691292284,2012-03-30 01:00:00
8.409498377219204,2012-03-30 02:00:00
6.139281277091751,2012-03-30 03:00:00
5.472163929455519,2012-03-30 04:00:00
30.540245873941956,2012-03-30 05:00:00
111.67067441893028,2012-03-30 06:00:00
344.4043118294237,2012-03-30 07:00:00
636.6241033200641,2012-03-30 08:00:00
331.6750762975975,2012-03-30 09:00:00
195.29166298029196,2012-03-30 10:00:00
218.82803995945306,2012-03-30 11:00:00
292.5568782516261,2012-03-30 12:00:00
233.9874991357341,2012-03-30 13:00:00
230.7628999089631,2012-03-30 14:00:00
264.26701246789787,2012-03-30 15:00:00
310.7932188406778,2012-03-30 16:00:00
568.2485412489651,2012-03-30 17:00:00
549.6936402320359,2012-03-30 18:00:00
372.828898576929,2012-03-30 19:00:00
251.18955703875216,2012-03-30 20:00:00
190.75647412696702,2012-03-30 21:00:00
144.76339134426453,2012-03-30 22:00:00
110.81574707164988,2012-03-30 23:00:00
101.71133641085984,2012-03-31 00:00:00
87.55908311083758,2012-03-31 01:00:00
57.40999267116234,2012-03-31 02:00:00
29.75010456753961,2012-03-31 03:00:00
9.549143974596072,2012-03-31 04:00:00
9.926596626319402,2012-03-31 05:00:00
14.666258126725358,2012-03-31 06:00:00
50.07202174657465,2012-03-31 07:00:00
144.33490298748987,2012-03-31 08:00:00
199.78926657291686,2012-03-31 09:00:00
305.82006675411066,2012-03-31 10:00:00
448.27283323214533,2012-03-31 11:00:00
519.6067745640116,2012-03-31 12:00:00
592.5845688243131,2012-03-31 13:00:00
550.9251848751546,2012-03-31 14:00:00
558.58204230857,2012-03-31 15:00:00
520.4748446575945,2012-03-31 16:00:00
404.143294517439,2012-03-31 17:00:00
296.41790453133535,2012-03-31 18:00:00
271.8557516902941,2012-03-31 19:00:00
190.63345465579147,2012-03-31 20:00:00
170.59201178060425,2012-03-31 21:00:00
135.58305217982667,2012-03-31 22:00:00
104.9852049453038,2012-03-31 23:00:00
61.93994264872705,2012-04-20 00:00:00
27.132330237081057,2012-04-20 01:00:00
8.013625561603522,2012-04-20 02:00:00
6.275984502571362,2012-04-20 03:00:00
6.162925524590196,2012-04-20 04:00:00
34.87154287709369,2012-04-20 05:00:00
115.86718059010094,2012-04-20 06:00:00
397.13026712275996,2012-04-20 07:00:00
591.3536795393532,2012-04-20 08:00:00
324.3227546230671,2012-04-20 09:00:00
201.97444540779142,2012-04-20 10:00:00
260.3292408763099,2012-04-20 11:00:00
355.81316977528536,2012-04-20 12:00:00
365.5671286660823,2012-04-20 13:00:00
361.339775600064,2012-04-20 14:00:00
373.74790696646625,2012-04-20 15:00:00
550.4418213536235,2012-04-20 16:00:00
654.1019863266907,2012-04-20 17:00:00
637.634999801107,2012-04-20 18:00:00
501.6844349048776,2012-04-20 19:00:00
339.9305692710934,2012-04-20 20:00:00
262.4331528775855,2012-04-20 21:00:00
184.14932049515426,2012-04-20 22:00:00
141.58001104316745,2012-04-20 23:00:00
115.05336579006786,2012-04-21 00:00:00
98.84879418535746,2012-04-21 01:00:00
67.68248534439377,2012-04-21 02:00:00
35.43194578076916,2012-04-21 03:00:00
11.650246342667282,2012-04-21 04:00:00
12.272599981287069,2012-04-21 05:00:00
23.126973074507983,2012-04-21 06:00:00
55.391790917270626,2012-04-21 07:00:00
185.62074905735952,2012-04-21 08:00:00
233.27529995482777,2012-04-21 09:00:00
435.5402150039135,2012-04-21 10:00:00
531.8781998174338,2012-04-21 11:00:00
595.7890240197623,2012-04-21 12:00:00
603.1743285609119,2012-04-21 13:00:00
607.022538960889,2012-04-21 14:00:00
617.4596289646308,2012-04-21 15:00:00
593.2205525288916,2012-04-21 16:00:00
568.7492373978314,2012-04-21 17:00:00
473.24218403644903,2012-04-21 18:00:00
273.61211414089894,2012-04-21 19:00:00
131.96588935610336,2012-04-21 20:00:00
121.30835120290799,2012-04-21 21:00:00
151.56604417511286,2012-04-21 22:00:00
113.09306292015374,2012-04-21 23:00:00
110.36680123358718,2012-04-22 00:00:00
99.96249853468375,2012-04-22 01:00:00
66.54535026456952,2012-04-22 02:00:00
33.65469921154853,2012-04-22 03:00:00
11.895360485372505,2012-04-22 04:00:00
11.274477972815589,2012-04-22 05:00:00
16.62673231064518,2012-04-22 06:00:00
77.76315414820911,2012-04-22 07:00:00
83.03859391370965,2012-04-22 08:00:00
94.9876915861467,2012-04-22 09:00:00
110.99141705806592,2012-04-22 10:00:00
110.32960829320196,2012-04-22 11:00:00
126.06747801792858,2012-04-22 12:00:00
150.9515660994384,2012-04-22 13:00:00
144.13285086990263,2012-04-22 14:00:00
161.02303113342336,2012-04-22 15:00:00
164.88144271050203,2012-04-22 16:00:00
164.21758706762017,2012-04-22 17:00:00
145.75003163881146,2012-04-22 18:00:00
133.56276392229094,2012-04-22 19:00:00
126.52496275446212,2012-04-22 20:00:00
111.14369606148131,2012-04-22 21:00:00
54.999115454490315,2012-04-22 22:00:00
47.59685000233693,2012-04-22 23:00:00
26.358869228826947,2012-04-23 00:00:00
11.322887018013247,2012-04-23 01:00:00
3.779043820367374,2012-04-23 02:00:00
3.694949481010184,2012-04-23 03:00:00
4.377693642184804,2012-04-23 04:00:00
28.808520838265885,2012-04-23 05:00:00
116.53068391732006,2012-04-23 06:00:00
161.06483587525634,2012-04-23 07:00:00
576.3310054626864,2012-04-23 08:00:00
305.0407117048907,2012-04-23 09:00:00
156.94173253963262,2012-04-23 10:00:00
171.7289421055486,2012-04-23 11:00:00
143.9108965171019,2012-04-23 12:00:00
149.50195662029438,2012-04-23 13:00:00
153.4933128037354,2012-04-23 14:00:00
212.62524999721023,2012-04-23 15:00:00
195.2834512658119,2012-04-23 16:00:00
210.7331954579424,2012-04-23 17:00:00
248.52492395265926,2012-04-23 18:00:00
365.33885521165166,2012-04-23 19:00:00
243.63637737406194,2012-04-23 20:00:00
163.76736807062588,2012-04-23 21:00:00
